code,year_,freq,ITEM5601,ITEM6008,ITEM8001,ITEM9304
4752,2016,A,CASC,US14740B6065,130891740.93,1.30781
18966,2016,A,CBI,US1672501095,3013131996,2.24855
28823,2016,A,AAON,US0003602069,1740130356.4,8.45141
28824,2016,A,AIR,US0003611052,1140705877.5,1.30052
28845,2016,A,ABM,US0009571003,2270676310.5,2.33129
28854,2016,A,AEPI,US0010311035,593712296.1,5.24055
28858,2016,A,AFL,US0010551028,28244376000,1.80164
28865,2016,A,AGCO,US0010841023,4597867639,1.65623
28866,2016,A,GAS,US0012041069,,
28870,2016,A,AES,US00130H1059,7659697535.8,2.74148
28874,2016,A,AKS,US0015471081,3207579287,-11.78385
28887,2016,A,AMN,US0017441017,1830681400,4.07377
28901,2016,A,ARIS,US0019302050,93651227.83,3.1578
28938,2016,A,AVX,US0024441075,2617899960,1.19634
28942,2016,A,AXTI,US00246W1036,158553600,1.22614
28943,2016,A,AZZ,US0024741045,1653348600,3.19362
28957,2016,A,ABAX,US0025671050,1182470160,4.58895
28958,2016,A,ABT,US0028241000,56572906164,2.75455
28960,2016,A,ANF,US0028962076,813096000,0.65391
28961,2016,A,ANF,US0028962076,,
28967,2016,A,ABMD,US0036541003,4799742971,11.7458
28983,2016,A,AKR,US0042391096,2731974175.9,1.71976
29015,2016,A,ACETQ,US0044461004,650202150,1.66975
29028,2016,A,ACU,US0048161048,85019099.35,1.84342
29054,2016,A,AYI,US00508Y1029,10096946058,5.8477
29061,2016,A,AE,US0063513081,167227681.4,1.10518
29067,2016,A,AEY,US0067433062,17937595.95,0.42856
29087,2016,A,ADBE,US00724F1012,50883449300,6.85314
29138,2016,A,AEHR,US00760J1088,31850560,10.95604
29145,2016,A,ABCO,US00762W1071,1336416585,2.58472
29156,2016,A,AMD,US0079031078,10602900000,25.48773
29163,2016,A,AERT,US0079471043,7170492.96,-0.27279
29167,2016,A,AEIS,US0079731008,2174232000,5.54546
29176,2016,A,AET,US00817Y1082,43614317000,2.4826
29182,2016,A,AMG,US0082521081,8500050000,2.34834
29184,2016,A,AFFX,US00826T1088,,
29196,2016,A,A,US00846U1016,14761440000,3.47901
29201,2016,A,ADC,US0084921008,1204897190.9,1.76418
29209,2016,A,AIRM,US0091283079,1159070007.6,2.02443
29210,2016,A,APD,US0091581068,31259395652,4.36973
29211,2016,A,AIRT,US0092071010,54568109.137,1.85289
